"actual_features","permutation","random_structure_correlation"
100,580,0.992011529515846
100,581,0.951434482955437
100,582,0.98628957920121
100,583,0.979315934418744
100,584,0.987245045019335
100,585,0.978402705440847
100,586,0.984671451605999
100,587,0.994032619397554
100,588,0.950135414734379
100,589,0.945345528745309
100,590,0.969614588832922
100,591,0.954105106947675
100,592,0.98716570825188
100,593,0.963366390319773
100,594,0.972857693240679
100,595,0.978954067436252
100,596,0.97420128137441
100,597,0.987115480658096
100,598,0.965723091850858
100,599,0.971732138525421
100,600,0.986979067079522
100,601,0.959938927812103
100,602,0.98667941382115
100,603,0.961284228250168
100,604,0.99108460210328
100,605,0.990651959875002
100,606,0.975608224768482
100,607,0.980159529687076
100,608,0.972583724547309
100,609,0.956881323040482
100,610,0.975022616686406
100,611,0.973008376022032
100,612,0.986211954738089
100,613,0.984882635807138
100,614,0.98014183587563
100,615,0.98148028709636
100,616,0.976582525934276
100,617,0.981714872790057
100,618,0.990648535266335
100,619,0.976972931322327
100,620,0.979528830924216
100,621,0.951013826857493
100,622,0.977545411737846
100,623,0.986574963256803
100,624,0.983556741484853
100,625,0.978680098742883
100,626,0.986854639631284
100,627,0.956941824460267
100,628,0.989477319102182
100,629,0.951041794494942
100,630,0.989380859291391
100,631,0.96984974529473
100,632,0.968030707324382
100,633,0.985391760962315
100,634,0.986206817825088
100,635,0.990046374909034
100,636,0.989047530714459
100,637,0.973114538890712
100,638,0.979158973188168
100,639,0.963651203607254
100,640,0.989521268246743
100,641,0.966892595710678
100,642,0.945729655684137
100,643,0.974229249011858
100,644,0.978486608353191
100,645,0.978255447268161
100,646,0.982694881636963
100,647,0.987089225324981
100,648,0.989044676873903
100,649,0.990586892310327
100,650,0.974510637690672
100,651,0.951444186013327
100,652,0.986760462892938
100,653,0.976484353819152
100,654,0.9696134472967
100,655,0.953064596680983
100,656,0.988643997659851
100,657,0.989371727001612
100,658,0.965770465604087
100,659,0.988146858635008
100,660,0.986182274796307
100,661,0.980355303149213
100,662,0.987278149569784
100,663,0.97937186969364
100,664,0.990873417902142
100,665,0.980119005151182
100,666,0.961446326393744
100,667,0.949739301665216
100,668,0.973133945006493
100,669,0.968056962657496
100,670,0.98530272113697
100,671,0.97086514176453
100,672,0.963146073828855
100,673,0.978244031905937
100,674,0.976410153964698
100,675,0.971805196843652
100,676,0.973722406929125
100,677,0.986195973230976
100,678,0.97783136656155
100,679,0.984340406101511
100,680,0.980404959974886
100,681,0.970084330988428
100,682,0.983922033076012
100,683,0.975347954509782
100,684,0.947473352263809
100,685,0.983668612034646
100,686,0.972618541402092
100,687,0.982392945306146
100,688,0.981574463834706
100,689,0.989330060929496
100,690,0.986567543271357
100,691,0.988170830895678
100,692,0.962938314236384
100,693,0.987404289322356
100,694,0.956735206404018
100,695,0.985212539775403
100,696,0.984714259214338
100,697,0.989065224525906
100,698,0.968171687047845
100,699,0.97936673278064
100,700,0.984337552260955
100,701,0.98631355146188
100,702,0.968030136556271
100,703,0.966844651189338
100,704,0.981063626375194
100,705,0.982053909048102
100,706,0.961487992465861
100,707,0.983162911488135
100,708,0.964719681511394
100,709,0.987158288266434
100,710,0.992414491802343
100,711,0.972401649519841
100,712,0.98445056434697
100,713,0.985763901770808
100,714,0.983252522081591
100,715,0.986021888957064
100,716,0.977964926299568
100,717,0.979924373225268
100,718,0.991191335740072
100,719,0.98729070646823
100,720,0.979816498052254
100,721,0.969362309327778
100,722,0.982547623464277
100,723,0.986061271956736
100,724,0.98154307158859
100,725,0.984089838900701
100,726,0.985156604500506
100,727,0.965994777471783
100,728,0.972934176167578
100,729,0.949765556998331
100,730,0.986126339521411
100,731,0.984791883677459
100,732,0.983529344615516
100,733,0.99245615787446
100,734,0.989345471668498
100,735,0.988798675817982
100,736,0.978116179849032
100,737,0.978671537221215
100,738,0.980355303149213
100,739,0.981733708137726
100,740,0.99137341076754
100,741,0.967751601718012
100,742,0.99121416646452
100,743,0.968994163896063
100,744,0.980087612905067
100,745,0.981220016837659
100,746,0.959973173898774
100,747,0.982516801986273
100,748,0.975297726915997
100,749,0.986052139666957
100,750,0.976296571110572
100,751,0.975652744681155
100,752,0.977211512392803
100,753,0.980773676174712
100,754,0.968192805467958
100,755,0.976914142206875
100,756,0.952583439163254
100,757,0.962621537934676
100,758,0.983847833221558
100,759,0.993034345971091
100,760,0.981628116037157
100,761,0.981056206389749
100,762,0.975223527061543
100,763,0.953405345243361
100,764,0.971496982063612
100,765,0.984012214437579
100,766,0.982371256117921
100,767,0.955996061700033
100,768,0.978381587020733
100,769,0.985263908905409
100,770,0.978468343773633
100,771,0.977911274097116
100,772,0.988060101882108
100,773,0.977932963285341
100,774,0.971213310312353
100,775,0.958935517472639
100,776,0.983822719424666
100,777,0.955278606184273
100,778,0.982702301622408
100,779,0.970235013769781
100,780,0.976309128009018
100,781,0.935179007148871
100,782,0.978594483526205
100,783,0.983682881237425
100,784,0.969669953339707
100,785,0.98097002040496
100,786,0.988154278620454
100,787,0.947923117535423
100,788,0.984414035187854
100,789,0.986703956849931
100,790,0.99350580043093
100,791,0.97908306102938
100,792,0.98271257544841
100,793,0.987741613276066
100,794,0.990476163296757
100,795,0.979247442245402
100,796,0.983755368787546
100,797,0.987662276508611
100,798,0.989380859291391
100,799,0.936936972931322
100,800,0.991342018521425
100,801,0.953613104835833
100,802,0.989671380259985
100,803,0.957782565888044
100,804,0.984461979709194
100,805,0.977555114795736
100,806,0.979645267618898
100,807,0.99022274225539
100,808,0.987282144946562
100,809,0.976012328591202
100,810,0.98160528531271
100,811,0.993705569269845
100,812,0.969267561821321
100,813,0.987703942580728
100,814,0.992195316847648
100,815,0.986232502390091
100,816,0.979890697906708
100,817,0.993034345971091
100,818,0.965720238010302
100,819,0.971721293931308
100,820,0.959297955223242
100,821,0.985628629728457
100,822,0.99008804098115
100,823,0.98573593413336
100,824,0.992457870178793
100,825,0.985188567514733
100,826,0.983366104935717
100,827,0.971105435139339
100,828,0.954707838073087
100,829,0.982655498637291
100,830,0.986214808578645
100,831,0.972497538562521
100,832,0.974109387708509
100,833,0.956107932249825
100,834,0.969227608053538
100,835,0.978336496339949
100,836,0.971160799646124
100,837,0.977819951199327
100,838,0.986667998458926
100,839,0.982286782437465
100,840,0.968980465461395
100,841,0.971868552103994
100,842,0.98857607625462
100,843,0.957423552746108
100,844,0.987384883206575
100,845,0.987050983861532
100,846,0.985771321756253
100,847,0.968465632625105
100,848,0.9750631412223
100,849,0.966280732295487
100,850,0.987113768353762
100,851,0.988037841925772
100,852,0.967967922832151
100,853,0.937245758479474
100,854,0.990366575819409
100,855,0.993304319287681
100,856,0.977774860518543
100,857,0.977583653201296
100,858,0.991832879097045
100,859,0.962916054280047
100,860,0.962887515874488
100,861,0.967544412893652
100,862,0.962604985659451
100,863,0.977859334198998
100,864,0.964705983076726
100,865,0.965327549549807
100,866,0.953210713317447
100,867,0.974500934632782
100,868,0.955585108659979
100,869,0.987499036828812
100,870,0.981943180034532
100,871,0.977442673477833
100,872,0.967615188139439
100,873,0.987732480986287
100,874,0.974650475877913
100,875,0.981025384911745
100,876,0.980778242319602
100,877,0.989327777857051
100,878,0.98172571738417
100,879,0.981701174355389
100,880,0.973026069833478
100,881,0.965323554173028
100,882,0.969506713659908
100,883,0.955194703271928
100,884,0.947261026526448
100,885,0.986594940140694
100,886,0.967030721593585
100,887,0.963252807465647
100,888,0.977710363721979
100,889,0.990913371669925
100,890,0.983911759250011
100,891,0.988218775417017
100,892,0.989034973816013
100,893,0.985170873703286
100,894,0.967237910417945
100,895,0.958739744010502
100,896,0.980870706753614
100,897,0.985969949058946
100,898,0.986522452590574
100,899,0.985890612291491
100,900,0.982104707409997
100,901,0.982036786004766
100,902,0.981504830125141
100,903,0.985863215422154
100,904,0.970238438378448
100,905,0.983027068677673
100,906,0.990312923616957
100,907,0.984679442359555
100,908,0.991993835704399
100,909,0.964260783950001
100,910,0.983177180690915
100,911,0.961031948745024
100,912,0.983666328962201
100,913,0.986524164894907
100,914,0.977147015596239
100,915,0.989183944293032
100,916,0.988267290706468
100,917,0.991592014954124
100,918,0.960536522024515
100,919,0.978538548251309
100,920,0.986743339849603
100,921,0.990696479787674
100,922,0.980305075555429
100,923,0.988789543528203
100,924,0.981964869222756
100,925,0.957711219874146
100,926,0.96771678486323
100,927,0.979684079850459
100,928,0.946687404574706
100,929,0.991006406872048
100,930,0.967236768881722
100,931,0.992403076440119
100,932,0.987865469956194
100,933,0.975006635179293
100,934,0.982571595724947
100,935,0.963202579871863
100,936,0.985313565731083
100,937,0.980635550291805
100,938,0.982202879525121
100,939,0.99220102452876
100,940,0.98439748291263
100,941,0.986482498822791
100,942,0.948598336210956
100,943,0.979635564561008
100,944,0.97470698192092
100,945,0.978143005950258
100,946,0.989749575491217
100,947,0.983900343887787
100,948,0.95712618256018
100,949,0.988852898788545
100,950,0.981144675446983
100,951,0.992298055107661
100,952,0.993785476805411
100,953,0.97964640915512
100,954,0.964451991267248
100,955,0.984982520226595
100,956,0.965948545254777
100,957,0.991709593185029
100,958,0.9765123214566
100,959,0.967097501462593
100,960,0.965575262910061
100,961,0.982097858192663
100,962,0.978229762703158
100,963,0.975586535580257
100,964,0.970417088797249
100,965,0.984726245344673
100,966,0.990873417902142
100,967,0.983162911488135
100,968,0.988409982734265
100,969,0.979242876100512
100,970,0.989881422924901
100,971,0.969824631497838
100,972,0.989271842582155
100,973,0.965813273212426
100,974,0.963577574520912
100,975,0.974718968051255
100,976,0.987705654885062
100,977,0.975595667870036
100,978,0.955210684779041
100,979,0.954279191221586
100,980,0.967886302992252
100,981,0.974532897647008
100,982,0.972729270415662
100,983,0.988621737703515
100,984,0.965467958505158
100,985,0.972872533211569
100,986,0.982175482655784
100,987,0.98662633238681
100,988,0.993724404617514
100,989,0.952598279134145
100,990,0.988514433298612
100,991,0.963853255518614
100,992,0.991046360639831
100,993,0.987609765842382
100,994,0.984686862345001
100,995,0.956612491260113
100,996,0.99028038983462
100,997,0.972441603287624
100,998,0.987872889941639
100,999,0.974127081519955
100,1000,0.981111570896534
50,1,0.958145574406758
50,2,0.955358513719838
50,3,0.956410439348754
50,4,0.951091451320615
50,5,0.974830838601047
50,6,0.978686377192106
50,7,0.98112412779498
50,8,0.96844394343688
50,9,0.96915626203964
50,10,0.924562720280818
50,11,0.911242134101968
50,12,0.948177109344901
50,13,0.961387537278292
50,14,0.950782095004352
50,15,0.931588304961402
50,16,0.977076240350452
50,17,0.925651175068849
50,18,0.95169589475036
50,19,0.967819523123243
50,20,0.97252607696808
50,21,0.976021460880981
50,22,0.964856665858078
50,23,0.959465190279819
50,24,0.960937772006678
50,25,0.947419700061358
50,26,0.951304918594198
50,27,0.962274510923075
50,28,0.950646822962001
50,29,0.980337038569655
50,30,0.926238495455259
50,31,0.939791955023473
50,32,0.956204392060616
50,33,0.954453846263609
50,34,0.946094947275296
50,35,0.941805624919736
50,36,0.967177979766271
50,37,0.975648178536265
50,38,0.957395014340549
50,39,0.9582140665801
50,40,0.982150368858892
50,41,0.966087812673906
50,42,0.940837602203165
50,43,0.951068620596167
50,44,0.968961059345614
50,45,0.943419186370058
50,46,0.975127067250753
50,47,0.93747007034717
50,48,0.942526505044163
50,49,0.981197756881323
50,50,0.964084416603644
50,51,0.967429688503303
50,52,0.974811432485267
50,53,0.967269873432171
50,54,0.981294787460225
50,55,0.956081676916711
50,56,0.985738787973916
50,57,0.942249682510238
50,58,0.977905566416004
50,59,0.98222171487279
50,60,0.946416289721893
50,61,0.953013798319088
50,62,0.965087826943109
50,63,0.942093292047773
50,64,0.943830710178222
50,65,0.95507541273669
50,66,0.962492544341548
50,67,0.978115609080921
50,68,0.949520697478632
50,69,0.973460424366091
50,70,0.970669368302393
50,71,0.946309556085102
50,72,0.951569184229677
50,73,0.968293260655527
50,74,0.975938128736748
50,75,0.977960930922789
50,76,0.984212554044606
50,77,0.984934575705255
50,78,0.962626674847676
50,79,0.977146444828127
50,80,0.976625904310726
50,81,0.946553274068578
50,82,0.9755785448267
50,83,0.969970177366191
50,84,0.944714829982449
50,85,0.95223013370243
50,86,0.971850858292547
50,87,0.964850387408855
50,88,0.968771564332701
50,89,0.970124855524322
50,90,0.975221814757209
50,91,0.973940440347598
50,92,0.944625790157104
50,93,0.979377006606641
50,94,0.965879482313323
50,95,0.959836760320201
50,96,0.955080549649691
50,97,0.985232516659294
50,98,0.974009503289051
50,99,0.979181233144504
50,100,0.948347198242034
50,101,0.964072430473309
50,102,0.979303948288409
50,103,0.975850230447625
50,104,0.951338593912758
50,105,0.953367674548023
50,106,0.947766727072958
50,107,0.925896605356659
50,108,0.948256446112356
50,109,0.974108816940398
50,110,0.956938970619712
50,111,0.979031121131262
50,112,0.952345428860889
50,113,0.98469599463478
50,114,0.981471154806581
50,115,0.95091108859748
50,116,0.926681411509539
50,117,0.94424851243561
50,118,0.980496853640787
50,119,0.973213281773947
50,120,0.969751002411495
50,121,0.955654171601433
50,122,0.967768153993236
50,123,0.982826729070647
50,124,0.950225025327835
50,125,0.942723990810633
50,126,0.960369857736048
50,127,0.949094333699576
50,128,0.960393259228607
50,129,0.98708408841198
50,130,0.95005893180748
50,131,0.966593513220416
50,132,0.969164252793197
50,133,0.97246842938885
50,134,0.957436109644554
50,135,0.976118491459882
50,136,0.957194103965411
50,137,0.961698035130777
50,138,0.923409197928112
50,139,0.981112141664645
50,140,0.964463406629472
50,141,0.978006021603573
50,142,0.960343602402934
50,143,0.9705574977526
50,144,0.97925143762218
50,145,0.944170887972489
50,146,0.983846691685336
50,147,0.964830981293075
50,148,0.980686919421812
50,149,0.975937557968636
50,150,0.981277664416889
50,151,0.972351992694168
50,152,0.958272855695552
50,153,0.941996832236983
50,154,0.950004708836917
50,155,0.981645239080493
50,156,0.983044191721009
50,157,0.964252793196444
50,158,0.965511336881608
50,159,0.9762571881109
50,160,0.965192848275567
50,161,0.953594269488164
50,162,0.967759021703458
50,163,0.959580485438278
50,164,0.978612748105763
50,165,0.971586021888957
50,166,0.928111185628059
50,167,0.956658723477119
50,168,0.970349167392018
50,169,0.972298911259828
50,170,0.985840384697707
50,171,0.964127794980094
50,172,0.975938699504859
50,173,0.964545026469371
50,174,0.982222856409012
50,175,0.974140779954624
50,176,0.97542900358157
50,177,0.975591101725147
50,178,0.899529972460439
50,179,0.967514162183759
50,180,0.986957377891297
50,181,0.936740057932963
50,182,0.970202479987443
50,183,0.968606041580457
50,184,0.978701787931108
50,185,0.976394743225696
50,186,0.978757152437893
50,187,0.91544584124085
50,188,0.96846791569755
50,189,0.948045832679328
50,190,0.953596552560608
50,191,0.952551476149028
50,192,0.943911759250011
50,193,0.94487921119847
50,194,0.913958990311211
50,195,0.964577560251709
50,196,0.961264822134387
50,197,0.946562406358357
50,198,0.947982477418987
50,199,0.95818039126154
50,200,0.97742669197072
50,201,0.969909105178294
50,202,0.980241720295087
50,203,0.95930651674491
50,204,0.977071674205562
50,205,0.981333599691785
50,206,0.944399195216963
50,207,0.963811589446498
50,208,0.953167905709108
50,209,0.923315021189766
50,210,0.979188082361838
50,211,0.952982976841084
50,212,0.9697002040496
50,213,0.968280703757081
50,214,0.98329019277693
50,215,0.963704285041595
50,216,0.969487307544128
50,217,0.927570097458655
50,218,0.969113454431301
50,219,0.937875315706111
50,220,0.957555970947903
50,221,0.976769167106634
50,222,0.942898075084545
50,223,0.952715857365049
50,224,0.983583567586079
50,225,0.9686848075798
50,226,0.973086571253264
50,227,0.920473737532284
50,228,0.969881137540846
50,229,0.950433355688418
50,230,0.937680683780197
50,231,0.929949629714188
50,232,0.949616586521311
50,233,0.979679513705569
50,234,0.969427376892453
50,235,0.983938585351236
50,236,0.953516074256931
50,237,0.974913599977169
50,238,0.945908876871049
50,239,0.972496967794409
50,240,0.926883463420899
50,241,0.973765214537464
50,242,0.959998287695666
50,243,0.963539903825573
50,244,0.981489419386139
50,245,0.964026198256303
50,246,0.893785762189466
50,247,0.972402220287953
50,248,0.950691913642785
50,249,0.944638917823661
50,250,0.971502118976613
50,251,0.923626089810362
50,252,0.946262753099984
50,253,0.937500891825174
50,254,0.979903254805154
50,255,0.971998687233344
50,256,0.96081848147144
50,257,0.964701416931836
50,258,0.970707609765842
50,259,0.980673791755255
50,260,0.954569141422069
50,261,0.983105834677017
50,262,0.947465932278364
50,263,0.978310811774946
50,264,0.962310469314079
50,265,0.953487535851372
50,266,0.96846791569755
50,267,0.958817368473623
50,268,0.947083517643869
50,269,0.933532911916211
50,270,0.933861674348254
50,271,0.976371912501248
50,272,0.958432099998573
50,273,0.969443929167677
50,274,0.960246571824032
50,275,0.971567186541288
50,276,0.928762432042922
50,277,0.973827428261583
50,278,0.951528659693783
50,279,0.979975171587163
50,280,0.979621295358228
50,281,0.962850415947261
50,282,0.98234671308914
50,283,0.965018764001655
50,284,0.969523836703243
50,285,0.946215950114867
50,286,0.965889756139325
50,287,0.954012642513663
50,288,0.970579186940826
50,289,0.967768724761348
50,290,0.977714929866868
50,291,0.917126753328292
50,292,0.919885275609652
50,293,0.971342874673592
50,294,0.981222870678215
50,295,0.936466660007705
50,296,0.950724447425122
50,297,0.958237468072659
50,298,0.935748633723834
50,299,0.959243161484568
50,300,0.980564204277907
50,301,0.974149912244403
50,302,0.984955123357258
50,303,0.943062456300566
50,304,0.969770979295387
50,305,0.978545397468643
50,306,0.973356544569855
50,307,0.959914384783322
50,308,0.958114752928754
50,309,0.924384640630128
50,310,0.964850958176967
50,311,0.940414663032776
50,312,0.969097472924188
50,313,0.928321228292975
50,314,0.963618099056806
50,315,0.950108017865042
50,316,0.967119190650818
50,317,0.949483026783294
50,318,0.952525791584024
50,319,0.974148770708181
50,320,0.973085429717042
50,321,0.9435744352963
50,322,0.978979752001256
50,323,0.926973074014355
50,324,0.958051968436524
50,325,0.979375865070419
50,326,0.960169518129022
50,327,0.977011172785777
50,328,0.956107932249825
50,329,0.950570910803213
50,330,0.948597765442845
50,331,0.971761818467202
50,332,0.979450635692984
50,333,0.953243817867896
50,334,0.958464633780911
50,335,0.981977426121203
50,336,0.956884747649149
50,337,0.949548094347969
50,338,0.969510709036686
50,339,0.960630127994749
50,340,0.957992037784849
50,341,0.97149584052739
50,342,0.970250424508783
50,343,0.981529373153922
50,344,0.968359469756425
50,345,0.981413507227351
50,346,0.963960559923517
50,347,0.946371769809221
50,348,0.954241520526248
50,349,0.960394971532941
50,350,0.962212867967067
50,351,0.964069005864642
50,352,0.97629086342946
50,353,0.977539133288623
50,354,0.975059145845522
50,355,0.970611720723163
50,356,0.97408598621595
50,357,0.970236726074114
50,358,0.958481756824246
50,359,0.967300694910175
50,360,0.960355017765157
50,361,0.947172557469214
50,362,0.973571153379661
50,363,0.946248483897205
50,364,0.955740928354333
50,365,0.977409568927384
50,366,0.949701060201767
50,367,0.959804797305975
50,368,0.938151567471925
50,369,0.971967294987229
50,370,0.957304832978982
50,371,0.964940568770423
50,372,0.95254291462736
50,373,0.977237767725917
50,374,0.947066394600534
50,375,0.970179649262996
50,376,0.969189366590089
50,377,0.982350137697807
50,378,0.958247171130549
50,379,0.959816212668198
50,380,0.969189366590089
50,381,0.979071074899045
50,382,0.964811575177295
50,383,0.990358585065852
50,384,0.972754384212554
50,385,0.954789457912986
50,386,0.953375094533468
50,387,0.974859947774718
50,388,0.955282601561051
50,389,0.944756496054565
50,390,0.973693868523566
50,391,0.972454730954182
50,392,0.957759164395485
50,393,0.974113383085287
50,394,0.941621837587934
50,395,0.983635507484197
50,396,0.978141864414035
50,397,0.961547923117535
50,398,0.958018293117964
50,399,0.978968336639032
50,400,0.957147300980294
50,401,0.97937186969364
50,402,0.950047516445256
50,403,0.965869779255433
50,404,0.987553259799375
50,405,0.956369344044748
50,406,0.95730882835576
50,407,0.960360154678158
50,408,0.954970391404232
50,409,0.97076925272185
50,410,0.942673763216849
50,411,0.948096631041224
50,412,0.954356815684708
50,413,0.976863343844979
50,414,0.948550962457727
50,415,0.981351864271343
50,416,0.963882364692285
50,417,0.973455858221201
50,418,0.961298497452947
50,419,0.972792625676004
50,420,0.983172043777914
50,421,0.97218932378248
50,422,0.958704356387609
50,423,0.933861674348254
50,424,0.942001969149983
50,425,0.96828983604686
50,426,0.961236283728828
50,427,0.952630812916482
50,428,0.985116650732724
50,429,0.969190508126311
50,430,0.937798832779213
50,431,0.954884205419443
50,432,0.951984132646509
50,433,0.958976612776644
50,434,0.96237325380631
50,435,0.97555400179792
50,436,0.935002069034403
50,437,0.976606498194946
50,438,0.970954181589875
50,439,0.953726687689959
50,440,0.980362723134658
50,441,0.957171844009075
50,442,0.975396469799232
50,443,0.96689830339179
50,444,0.96099656112213
50,445,0.937652145374638
50,446,0.980719453204149
50,447,0.986899159543956
50,448,0.969944492801187
50,449,0.953998373310883
50,450,0.973476405873204
50,451,0.977196672421912
50,452,0.974554586835234
50,453,0.965963385225667
50,454,0.969495298297684
50,455,0.937267447667699
50,456,0.972776073400779
50,457,0.965538162982834
50,458,0.928142007106063
50,459,0.977871891097444
50,460,0.967994748933377
50,461,0.95183516216949
50,462,0.956480073058318
50,463,0.948082361838444
50,464,0.972641372126539
50,465,0.960542800473738
50,466,0.956160442916054
50,467,0.903237111342589
50,468,0.9221278235185
50,469,0.967332087156291
50,470,0.981704598964056
50,471,0.965736219517416
50,472,0.956732352563462
50,473,0.966505614931294
50,474,0.974048886288723
50,475,0.968829782680042
50,476,0.954917880738003
50,477,0.945809563219703
50,478,0.956902441460596
50,479,0.978293688731611
50,480,0.954170745280461
50,481,0.958082219146416
50,482,0.968770422796478
50,483,0.926016466660008
50,484,0.97661334741228
50,485,0.931934761204891
50,486,0.976447824660036
50,487,0.927564389777543
50,488,0.98640030821478
50,489,0.969040396113069
50,490,0.984489947346642
50,491,0.944832408213353
50,492,0.980265692555757
50,493,0.939786247342361
50,494,0.951884818995163
50,495,0.914936716085672
50,496,0.956331102581299
50,497,0.952624534467259
50,498,0.962905209685935
50,499,0.898045404603245
50,500,0.983048187097787
50,501,0.936054565431429
50,502,0.942754241520526
50,503,0.953026925985645
50,504,0.987399152409355
50,505,0.980048229905395
50,506,0.983119533111685
50,507,0.974505500777672
50,508,0.97427833506942
50,509,0.977105920292233
50,510,0.939169247014169
50,511,0.977814814286326
50,512,0.938376450107732
50,513,0.95707766727073
50,514,0.936052853127096
50,515,0.958590202765371
50,516,0.980561350437351
50,517,0.958855609937073
50,518,0.954197000613576
50,519,0.951738131590588
50,520,0.970536379332487
50,521,0.945035030892824
50,522,0.952310612006107
50,523,0.977808535837103
50,524,0.970001569612306
50,525,0.949727886302992
50,526,0.972200168376593
50,527,0.975173299467759
50,528,0.979274839114739
50,529,0.947896291434198
50,530,0.980711462450593
50,531,0.979051668783265
50,532,0.981746265036172
50,533,0.911747263880367
50,534,0.966569540959747
50,535,0.973334284613519
50,536,0.950807779569355
50,537,0.978474051454745
50,538,0.947685107233059
50,539,0.951214737232631
50,540,0.976442116978924
50,541,0.970197343074442
50,542,0.957054836546282
50,543,0.949190793510367
50,544,0.962329304661749
50,545,0.960300224026484
50,546,0.946581812474137
50,547,0.953718126168291
50,548,0.95854625362081
50,549,0.97860133274354
50,550,0.964938285697978
50,551,0.973024928297256
50,552,0.933229834049172
50,553,0.95892181903797
50,554,0.896950671365991
50,555,0.951189052667627
50,556,0.960535380488292
50,557,0.973816012899359
50,558,0.949396270030394
50,559,0.96046688831495
50,560,0.939513420185214
50,561,0.962456015182432
50,562,0.985930566059274
50,563,0.977193818581356
50,564,0.964791027525292
50,565,0.969100326764744
50,566,0.961072473280918
50,567,0.980678357900144
50,568,0.968224768482185
50,569,0.937520297940954
50,570,0.973954138782266
50,571,0.9493660193205
50,572,0.935339963756225
50,573,0.946754184443715
50,574,0.975504344972246
50,575,0.965061000841883
50,576,0.982499678942938
50,577,0.976075113083432
50,578,0.969861731425065
50,579,0.957715786019035
50,580,0.960182645795579
50,581,0.937299410681925
50,582,0.94669881993693
50,583,0.964797305974515
50,584,0.943565873774632
50,585,0.955921861845579
50,586,0.952611406800702
50,587,0.96486237353919
50,588,0.955762617542558
50,589,0.955561136399309
50,590,0.962143234257502
50,591,0.952280932064326
50,592,0.983306174284043
50,593,0.959283115252351
50,594,0.968934233244389
50,595,0.954355674148485
50,596,0.96107818096203
50,597,0.947848346912858
50,598,0.939224611520954
50,599,0.962456015182432
50,600,0.985024757066823
50,601,0.975989497866754
50,602,0.98377648720766
50,603,0.97439876714088
50,604,0.973704713117678
50,605,0.969455344529901
50,606,0.958375023187454
50,607,0.973661905509339
50,608,0.975002069034403
50,609,0.97578516288295
50,610,0.948414548879154
50,611,0.950202765371499
50,612,0.938059103037913
50,613,0.97046103794181
50,614,0.983629229034974
50,615,0.947734764058732
50,616,0.94242890369715
50,617,0.980804497652716
50,618,0.954435581684051
50,619,0.94056077966924
50,620,0.98373310883121
50,621,0.96055821121274
50,622,0.976254905038456
50,623,0.974766912572595
50,624,0.973270929353177
50,625,0.974956978353619
50,626,0.941005408027853
50,627,0.95575405602089
50,628,0.98021888957064
50,629,0.970994135357658
50,630,0.963440019406116
50,631,0.935369072929895
50,632,0.97978111042936
50,633,0.977936958662119
50,634,0.968249311510966
50,635,0.972557469214195
50,636,0.977391875115937
50,637,0.942954010359441
50,638,0.966680840741428
50,639,0.982180048800673
50,640,0.965430858577931
50,641,0.944036186698249
50,642,0.957669553802029
50,643,0.92577217790842
50,644,0.958356187839785
50,645,0.96471283229406
50,646,0.943787331801772
50,647,0.952419628715344
50,648,0.942386096088812
50,649,0.938534552874531
50,650,0.975655598521711
50,651,0.975566558696366
50,652,0.977385025898603
50,653,0.971971861132119
50,654,0.974074570853726
50,655,0.973140794223827
50,656,0.9531062627531
50,657,0.983552175339964
50,658,0.978897561393245
50,659,0.944081277379033
50,660,0.943065880909234
50,661,0.962520511978996
50,662,0.965201409797235
50,663,0.979831338023145
50,664,0.965900029965326
50,665,0.963666043578145
50,666,0.964134644197429
50,667,0.957667841497695
50,668,0.955274610807494
50,669,0.940170374281189
50,670,0.972052910203907
50,671,0.976433555457257
50,672,0.977421555057719
50,673,0.972200168376593
50,674,0.9779563647779
50,675,0.970373139652688
50,676,0.961135828541259
50,677,0.983713131947318
50,678,0.922789343759364
50,679,0.97902027653715
50,680,0.958981749689645
50,681,0.969580342746251
50,682,0.965719667242191
50,683,0.971250981007691
50,684,0.977806252764658
50,685,0.980741142392375
50,686,0.950178222342718
50,687,0.941987129179093
50,688,0.975435852798904
50,689,0.975536878754584
50,690,0.984380930637405
50,691,0.959940069348326
50,692,0.933974115666158
50,693,0.977327378319373
50,694,0.938990596595368
50,695,0.96624876928126
50,696,0.97558311097159
50,697,0.964008504444857
50,698,0.972238980608153
50,699,0.959981735420442
50,700,0.968317232916197
50,701,0.971648806381187
50,702,0.945677145017908
50,703,0.976058560808208
50,704,0.9294450707039
50,705,0.919753428175968
50,706,0.967743040196344
50,707,0.947963071303206
50,708,0.976245201980565
50,709,0.960936059702344
50,710,0.886300709179378
50,711,0.979871862559039
50,712,0.967320101025956
50,713,0.982744538462636
50,714,0.937553402491403
50,715,0.983965982220573
50,716,0.981096730925643
50,717,0.974027197100498
50,718,0.982035073700432
50,719,0.969057519156405
50,720,0.962756239208915
50,721,0.95876771164795
50,722,0.965529030693055
50,723,0.959889841754541
50,724,0.976626475078837
50,725,0.949437365334399
50,726,0.927292704156619
50,727,0.944134358813373
50,728,0.942911773519213
50,729,0.973717270016124
50,730,0.945405459396984
50,731,0.922847562106705
50,732,0.968211070047516
50,733,0.928023858107047
50,734,0.937357629029266
50,735,0.949638275709536
50,736,0.96548336924416
50,737,0.969485595239794
50,738,0.974524336125341
50,739,0.961493700146973
50,740,0.942186327249897
50,741,0.961970291519813
50,742,0.957855624206276
50,743,0.951663360968023
